M,artifact_content,artifact_encoding,artifact_name,artifact_sha256,artifact_size_bytes,authoritative_latency,benchmark_commit,cann_version,case,clone_fp32_out,detail,device,device_index,device_name,eps,fp32_atol,fp32_out_contract,fp32_out_dtype,fp32_rtol,hidden_dim,hidden_dtype,input_layout,kernel_name,logical_bandwidth_GBps,logical_bytes,max_abs_fp32_out,max_abs_output,max_abs_residual_out,mean_us,measurement_source,model_context,msprof_op_names,msprof_sample_count,msprof_speedup_vs_baseline,msprof_task_max_us,msprof_task_mean_us,msprof_task_min_us,msprof_task_p50_us,num_vector_cores,output_atol,output_dtype,output_rtol,p20_us,p50_us,p80_us,phase,python_version,record_type,reference_contract,residual_after_layernorm,residual_dtype,residual_out_contract,residual_out_dtype,rounds,scope,seed,speedup_vs_baseline,status,torch_npu_version,torch_version,triton_version,variant,warmup,weight_dtype
40,H4sIAHgIjWoC/7WWTW/jNhCG7/s/CiSAoM4nyTk2Peyh2956FmzHWBiNY8B2FOy/79CiZGbtbSEVjXMYjWnx4eCdebl+OWz+6nbPzelt3a3Hh9Vu0513++3D2+lxeDicVy/d5tvmZXu6JF6wO25Xz936/eHz089llSffj7vz9mN2v9q9dvvt/s4Ppq/u/ey8xW73ejof3zbn3eH1dM0eV54YH+nuIvq4iO8u4mlRXx+3//64fefFOR+6r/sasc/Pns2Fq7M/PG//D+ft7x6l/3iU/u5R+voolz3HbQ7Hb93z6rw6Pfz29NgMe97/7vPv+SRf8F5q/d69nVZft3mH7cNPj80X+PVm9TX3o+X+vpvlnrtZPuz759MNiqduFnvu+1dPqZvFn6Dpt5vz4QjNH7/8+z+1aOyfhgNdfoHUMguB1RG0wiRqjTXQek4FG/aQWJShodRyVACPpIXL372tplWx1QAWrHzxCeciCxJSw8pckANH41RH0IZkrGlAZlCLBdl31gXIUSL66woyzUZm8Eo5chiRKRKGOsrIQCmNVY4BCjKC0iJk0KQjMs9F5hQdhpVsRFaiIHUEbQSUKAWZUUuVCaIsQlbNaizIMhc5DlrWFAuySAyJ6ghapSQcB2QKkbVUORmmBcjBxUUTss5GRkXNyKOWJXgVrY4cWQANS5WTWmk/713voiXIBjJpOfzvyK4WtILMRP8dOc5FDga5aJmtILvSINaRIytahFEYXugBOZ9pkTD8zdf2S7MnBvknTwydhhzEZHWUJwYzliqTd10oyMiAiyYGRe/mgmyzrWSYGIHSaCXg84HqyK0ETLRMDBUJpf0QUlhkJSJkcbKSufZHkryhGo442h+wmMU6Ape8m0pRBuCkDEemJV7CMWtuYp7rfz7WRZ25WCiin8KCSBVZ6y2KWLwEY8x+eSmzmHvNXOTQJgtINCHP9T/JI8MRbGiIDAp5IleReScGQ74guw1qGpBdVWaLkIPP+UnMONf/mAZlJKGCHMhPAVVkbSIv9+Al5APKe2cQBkVdMuWQBOL1XjTX/xjy0HBkGJGjO12MVWSt+W0ojFUGg9J/pChLtIxmcLU/1NnC8KscZmHAKAxMqlxFLoyUEtpYZYLR/vxepEuEESOEq5bn+p/Spf0Ew3DL8EtQVoNUkbW+QVbtMOUYSvuhDwxagqyuZblqea7/ufGpt5hfccYqS0w+cavI/CqXWAuyV1agtJ83kSwQBnDAeK3yXP/zTQcth1SQVZiNqsiRg5+seAkohHL7dL+Oi5BjQLsiz/U/zrdPychjldWvlxiqyJETJ4Si5YRpQqa0pP28gZNO9vc3yTRNC+oQAAA=,gzip+base64,OPPROF_20260825111344_KGPWFRYLGSJNDOWV/Memory.csv,61f7e7838a6987029b32641019d55feaa47e41a2cfb8159977c369612b228abd,4330,True,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m40,False,,npu:4,4,Ascend950PR_957b,1e-05,,,omitted,,2048,bfloat16,contiguous_2d,_candidate_false_false_multirow_rms_norm_kernel,,,,,,,msprof_op_task_duration,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,,bfloat16,,,,,decode,3.11.10,msprof_op_artifact,,False,float32,,float32,,kernel,20260817,,CAPTURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,,bfloat16
40,H4sIAHgIjWoC/5WSPW7DMAxGd50kBYRWFPU7pku3XkGwFA9GXQRwHAe9fck4AZrAAwt5scQH8eNTHY/tqwwHfTrXUu8/3dDKPHz3u/PpZf05zt1Y2k8b+9N1YzRdmfruUOpl9/H+divj3cs0zP3zdt0srtvF7V5c2rn2T0d34vFs+dvu8tiuMnrp23ycjP7cb3/2FTLS0his0QokgAMLVqNH1MqKADRoGAhaoQTAFFMiwGatnASIawafolZeBIAHzwBlCP8FogQI2WQgIFKGJJqSpcVT8lplkbh1SsEmEidRbV1yiUJEYNUS185454nIgVKARLbjOdHryHSRAolttGtXyVkiJLrR8KyIMEx4UVf0ZIG74uQS4d5ekzsI9KRAYpxU+xioq8x3SJSju+UIbFDiHPmdOybojl/zOrgbwgQAAA==,gzip+base64,OPPROF_20260825111344_KGPWFRYLGSJNDOWV/MemoryL0.csv,f44ffe1c8f0bd87ad1cc1b1702425e7b401905e125085b17274160da6ed5ff87,1218,True,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m40,False,,npu:4,4,Ascend950PR_957b,1e-05,,,omitted,,2048,bfloat16,contiguous_2d,_candidate_false_false_multirow_rms_norm_kernel,,,,,,,msprof_op_task_duration,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,,bfloat16,,,,,decode,3.11.10,msprof_op_artifact,,False,float32,,float32,,kernel,20260817,,CAPTURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,,bfloat16
40,H4sIAHgIjWoC/31Uy27bQAy860tSYKHyuVwe20tv/QUjdowiaIoAiZOgf9+hZQVF5dTyZUXNkBwOd//wePi5u79rzy/73X493N4fdqf7X8ebl+dPy+HxdPuwO/w+PByf8eL17+jrNgqup+Pt3W7/tns9Hk6PTzffvn6+fIzY29P96fhRcAX++PUB6D0wUVsIqH3/Un+ZORVP0y7UTGfrw2M0GXMfKV3qI5ZZ1YSyTbzFGwtLU1dtZrOQpZ3x6aRmF3zXSB1tkit4JaXC98JzD7Ne+CCV6CteQri3Sbd4HTEG8JKF95EW1iRnkyRf6+8u0q1NtsXH0r+PqP4zBnss9StnXvBm0Ye0ya/g2dkLr4X3MWjRT6VH5xXfwQr9+v/xNhMaRdWVf7iL/oOPLb4nJQOPcOWXPpb8GKP4Oz7cKdo0rugveEp/P+sfWXKU/sya/j4/dIX8ecU/i/5dRuUnqK+oP6CkG9PqHwqCSybeGlBs2IAAgZjJTOk5zgRoicZqAHgpEw3w1oFGbg6C7Bhjzmoj4RtxKMClRREw0mSHHSfeWtBqArBwVhmJCkSCiqDjZ7wSUJkABFsPqiwtDJNmNHekwlE6bMt52SGug6PHibcmVKopgIBAwDNFqPOZIAGJCwGUjSgN/EoLWEKuFrBKmJ11Qhq0MLJDxrUFhqcUBFsbupxFNOwfRjEThWChxebAEssyBZrLq1Qibn2IaTnk0ZFUGrANylEtwJ1C6xQM64XDxFsjVp6zBn0UgUY/XwR9FkyW/ELgppplpK0TtRbZiuBcQUmAO6EI8H6sInoPrZvkD77ghtzHBQAA,gzip+base64,OPPROF_20260825111344_KGPWFRYLGSJNDOWV/MemoryUB.csv,6bcdfd61643ac76d83dd1d2ce2f7a0cd189679c8052110963c45ba362ff462ac,1479,True,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m40,False,,npu:4,4,Ascend950PR_957b,1e-05,,,omitted,,2048,bfloat16,contiguous_2d,_candidate_false_false_multirow_rms_norm_kernel,,,,,,,msprof_op_task_duration,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,,bfloat16,,,,,decode,3.11.10,msprof_op_artifact,,False,float32,,float32,,kernel,20260817,,CAPTURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,,bfloat16
40,H4sIAHgIjWoC/0WITQuCQBQA7/6KPRY8YtVMOlYSdEgjvC+L+4LF/bDnrtW/T5DoMsxMM7BaWoRmYO1nQGjl2LMqkgzau1Uc13A0vpuXtnDVb/avCifdIbsouGkFp0iELrAz4RPuMqBaNBGddEqr+YiHNOOPNpqgyb8E2VE4T1b0SA4NTNgFT5BvijLlnEPGoT7AFvZllhcFpLuCL0i++1m4lrsAAAA=,gzip+base64,OPPROF_20260825111344_KGPWFRYLGSJNDOWV/OpBasicInfo.csv,b0b1bdd996ad7c2df969cfb215942f876eff999416c23ed815b08e920865efb2,187,True,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m40,False,,npu:4,4,Ascend950PR_957b,1e-05,,,omitted,,2048,bfloat16,contiguous_2d,_candidate_false_false_multirow_rms_norm_kernel,,,,,,,msprof_op_task_duration,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,,bfloat16,,,,,decode,3.11.10,msprof_op_artifact,,False,float32,,float32,,kernel,20260817,,CAPTURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,,bfloat16
40,H4sIAHgIjWoC/7VXy27jRhC875dsAELp10xPH3cve9tfECRGQYTY8MKSmezfp6eHlDKUfQkY2weq1UOVitVV7ePTy/jn/vzbcHk77o/Li8N53F/Pz6fPb5df2ouX6+FpP/4cn06XKIxvx1PfEpXXw/X8Ei8v4+Hp8Nq3zLV70/P1hH1LVFYNh/F6nk7741+fv3399d5HDyepP0kfneSHk9yf5HdP/n7++8f5x+prL8X7+aXy3i3O42H847R/Pl8u9cTJi9O/7zetmZ7202nsO2ph+bTpHZ6nNc/TA1tTz9b0EVvTA1tTz9b0EVvT41f9BINDv768wvD9y3/8ox0a++/AmWCAXTJCQr+gbMWiAklSqhUGLuoXmtB//YKFkqAf3QGocS0lFG+PbkkcwMDfrT/DJ9wErzhAGjgxB95A75+nyqVHIMCQK17QorWHGZLpwGVHpBnES2I3vGA59XhpG7zOG1S8FUsqRQImqTwi0FxhKs8V59dhVn4LWwGKbqeeohvBLzq8vAlef8ilOF6yTg+ai0QFlwqbBEzl+RmwMCYNvAoUehJduglUVnhlE7za9JtCm64HDmGQknHol0hIZj1gpU7RH0jtYcrqqnU9gCmyxLfzm0U3F8PS403b4I3pcbxNvzMWUixsPQIHEPymbArBb0nm85Z2KkW08Zs5R7cfc/V0ePP/gffGL1ObeIoPa3oIKJodXal4nXusj2bHrl4K/eaYhoqXiVZ4dRO82SBI0lm/SjrjzRh+5nJoE0SStfMHyk5x5w9p0bb3YlrpoWzjD6FP94e09odCoYeCcUGCJfBmu+nXpyoPbDt/Boate9aKdzNgj9e2yYvmD5lKp1+3h0Dn32N2KOHmyKqzojmJuMey+AiaCTQ95DBGQih5nRebBBxJUMo+9h3BGZXqRS5zwDH4OxV5Vk2ao4IhCNsZK0nYdZOXn3e8tAoM3CThpCUuW6TBHbCTJ12ekQkVbBPXNM2oGuHoNynUJuCmCBTDvAK8ScQJxiP3jErdyHmMRQiUJZLZWczBuS2gSkmubh+5QsmkHpMCOXLblWa2BrxJxjE1SZQg7b5DpATaHHeeOaaUsUli8VkDURmkQioFc5dxQJpWnoabhBw30+K2BNwlkRJbRBpVlwgBVMgVsKPSGMwCBmkQ3Dmvs6QwRriGct2WVoDTNpIITuraspKExl6hZU4NTxGeXXjJEQNy53JJ5ORCb569DB361rMGvEnMJYqhE2wmdgPMnrMxYjKr0tcKSvUt3w/mNdgX3Tp0cdWehx9qtuiWTQ8usUnOecBVk+J5S7+7hGWMFA7SQhIlQdsrZ53W1VFir/TepgRZFI8m7EbXA94k6Py2TcO5D44acBACWNYGgKxtUav/aUQleckt3Bfh0ppSfRxNEr75rQFvknQR/VIBQw/YJduGbtEwqAZgN7UWHGROZ/ynoeY7UEgKbkmXqKwk8Q+HmmTJNhAAAA==,gzip+base64,OPPROF_20260825111344_KGPWFRYLGSJNDOWV/PipeUtilization.csv,727e7af4a1759f85df4a051b0e13e6f3be51623ee057fcc2df13dd10aba9b050,4150,True,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m40,False,,npu:4,4,Ascend950PR_957b,1e-05,,,omitted,,2048,bfloat16,contiguous_2d,_candidate_false_false_multirow_rms_norm_kernel,,,,,,,msprof_op_task_duration,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,,bfloat16,,,,,decode,3.11.10,msprof_op_artifact,,False,float32,,float32,,kernel,20260817,,CAPTURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,,bfloat16
40,H4sIAHgIjWoC/5WVW24aQRBF/2cliTSy6tH16M9sIFsYGYwlFCwkg4my+1Q/UNwYDYrHH02rmdN1695iczhufy37l/n0sVk21w/P++1y3r/tvn2cvrcPx/PzYdn+2R52p7qx/djslt/P+/Py/nzeH+ve23mHd/bozh6Pe5fPtMst7bJcdtvldP5Ytq+Hz18q24eXu9un17vbN9Svt7t8ud0Ec3zzfHyH+eeP2396wszxzKwEMzwBgaHXBUHOZVH/YuFJGFIsmJFQYqFZ1WWecB2Q4jjNLMzldehZUwUwIQwAQMCCJDVTLIAUUJsnegBgYCgArYBMjBWAKfNYAbSLMynHewPg4sDzxOsAdnMPAOX2XhJqEqkOEpmxZKgVOGiViNxiZ0rrAGs9ELfWgwy594DSUAG6YCmOssc9CsDIICSSBwCUqDwA1x5YL8XGCjyIWopj5FTZahzPPOn/AKIC7hJBGgEARqVPDCBeFqpYm2zrAA1NMADt4ujW/cqYcQAoQ+0BR5eqEQxUiebJH7iISsHhIrm6SK8uupEoI1vtQViaqkQYbZ6n/CBozUVhiV5B4vsAECSrEpmCV4kkngjaepQp4hJ5ZGu5QuduWCjbg08NvCbNc/JKYHdMQVjPcgJJEoTcXBNd76HOmHwgxJDwog1JNi1nFCAsEoT1MKfio5gWud0Y1bE7ymkgaA6TlTPE5rmgRBNiGUfraWZqKnmiVkPingVOw7iw5FCrIosBU9McR8LgE67HOcZkeCkI0Anei8nZx3nBmqSEjFKCKpdkjFwEQR6oFEMIi0q9055SIzRN/hFCt06Qdlg8RduCsB5oodrphGqthpx78IjHGmK+19CTYzarBDUpKq0nOqIspqFSht4Hx1aD1Hh9IgS8dlpEajBiyFoqeViPNKfeB22JM/H+G4c6qsThX2pzO6ZRdasXf0y4nmkuczsVQq9BsU/w+B0dvYQtMxTitMTF0C9j7y/WvEIgwQgAAA==,gzip+base64,OPPROF_20260825111344_KGPWFRYLGSJNDOWV/ResourceConflictRatio.csv,b7966fc1c5cf06d47510ba25e2f62bc9326b0ef6b3f0a58e778d657235c70982,2241,True,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m40,False,,npu:4,4,Ascend950PR_957b,1e-05,,,omitted,,2048,bfloat16,contiguous_2d,_candidate_false_false_multirow_rms_norm_kernel,,,,,,,msprof_op_task_duration,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,,bfloat16,,,,,decode,3.11.10,msprof_op_artifact,,False,float32,,float32,,kernel,20260817,,CAPTURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,,bfloat16
40,H4sIAHgIjWoC/03OywrCMBQE0H2+4n5CrcbSRRbaIhZ8lApuQ0yuEJqH3qT6+xZBcDOc2QxzfsBJeRRSq2CsURnlXbn0Sz+5bCm+JfkkQyQvR6SAjm1d1CO01ouyYMMU4BI1XJGSjUFsksZgal70g6x5dWMtvqxG6IxYsd4aUVflknPWTEQYMuwIn2Kx5vPSfMD89S7BsSnFFwet3ay9SnCxPs/8ALcs9k69AAAA,gzip+base64,OPPROF_20260825111344_KGPWFRYLGSJNDOWV/dump/op_basic_info.txt,86e7dd08c1d8f1679a58b8c7da30ef7da7a85ffe80527bf35eab8c63f5480656,189,True,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m40,False,,npu:4,4,Ascend950PR_957b,1e-05,,,omitted,,2048,bfloat16,contiguous_2d,_candidate_false_false_multirow_rms_norm_kernel,,,,,,,msprof_op_task_duration,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,,bfloat16,,,,,decode,3.11.10,msprof_op_artifact,,False,float32,,float32,,kernel,20260817,,CAPTURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,,bfloat16
40,H4sIAHgIjWoC/zOoMDQyMDAxNDAwNzAwAABbNxI5DgAAAA==,gzip+base64,OPPROF_20260825111344_KGPWFRYLGSJNDOWV/dump/pc_start_addr.txt,cb6afb9457f22f15afc95f23fc2783322e21a77d386840dab5e473fa209202cb,14,True,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m40,False,,npu:4,4,Ascend950PR_957b,1e-05,,,omitted,,2048,bfloat16,contiguous_2d,_candidate_false_false_multirow_rms_norm_kernel,,,,,,,msprof_op_task_duration,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,,bfloat16,,,,,decode,3.11.10,msprof_op_artifact,,False,float32,,float32,,kernel,20260817,,CAPTURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,,bfloat16
56,H4sIAKwIjWoC/8VW227jNhB9jr5iXhZIUNuRZEmWhfUCji9NWt/g2AmKYCFQ0igmVreSVBLv13coZ+NgG7RFtkX5YJnk3Mg5cziDwQ8OA/48PulB3zkvkmtVJ7ykyUc9GunN5QQmi3F7s2zTBzbL5Wx0Obxa0D/YLmaT4fUlXG6Ht5MrGF6PtMhoOV9tNxNj8MPRGne3vu2CZQWWE3S9jmn6fc/t2x5M6yJWvCxmJUtQdOKqChz/M9wyUfDiPoDZOFytJ7PlcAwJKowVJq3vlKASmKKQsN6Q9HgyHW5nG0hLAXKfR2UGAmWZ1VqhA6fpsy6UFQqmSnF6dkbhDdeLzwCjWggsVLZvgdohiLJUQGI5l1KrcAm11AE87ni8a6aFwLjMcywSTDqwypBJBCxkLbAxITGuBVd7KNNmjk+00PjH4oGLsiBVBaxI6BTlvWC57Bh3V4vpkqJZVnox5RndBImwbC/JpVRMqKPQui70TdHtPPCYfDL5JYBxM1mR8ovcrygKzOBaMYUZSrkoRc6yMDKZhb7vWSbGUWqnrG/1Uy+K+r7lpqZnhTt+vwvpDlItX8QYWqYZ5vwpZPwB5BdeVZgEUNBFSbKr8wMPnEG7/aVx2C5Yjp3vo5jXWYjY92PPs32za/Z8N6UQor7tsMhy3V7UfcOz/25/wyQJpwSiTdf+N82OmFRhP7V9P6JT9MzYcx03TdGPMbUcO+n2Ujf+s0Pz3Q6/z14/9t1el/l+HDEnTXxLJ861HKvLHIwi9t9k7//F0EcN6zFT7JMORKhXNUJV9VwGTgsOugGEEZUkbWMochkWFEJ42HoxSGSTb6tPmnRy2FZUmSzKdDkrnqMMLPMbP3z8GdWoFLio82kpxhGnEMqciryOIMrK+AvkbA9ZSRSQ7CloHgMvpBK1LnLWVH1CgUOEMSMiOepJ4oUYMdGHsEy/Y9zibA63mOU3zlRTznp+rS8bhjImqoGhSzRQJ3vjcNxBUdWBA6eH3b5rrtZhn4rorAXVjkgjpiQNr24GrtcCzVZcDTzb7sXomY7HIkPuWIUB3M1bYJtEvy3Y8STB4vwRKXNqcDG1SJNolCc1ywbTVdduwcu1lrWqaiUHp1oMigYT/GvD0ySo2bmtF1/0KaqYCI/TVbxLuWJqN5iyTOJPzS9kbI+ibdFdk6nGhnG1Ps+lBoY+b8UzbJdFRqlhxP67Zi2j14RA9+0ULUJOXCYY5q73gvfVC7LEM8umvOByp7ExzLKGbCmJcUy1cKySAyobvv6KzzA8QjN4/v4ThLZAI5/emQDMo3n2gK8w3wDqkasd5KgEIe5uxSvcKtr92kDu8xsR/p2JIT1ZO5rw+AcNzewRi3f4HtU55qXYv0dzTe99LWIclUWa8VitdfjvD2Fmvl93e/GG7urIhHBd5zkTe1hjVQoVGMaJdQbzzcQmZBbJI0/IZH3MAZHLI3U8ascK8M0P1IhgAYwamgciyBP7DIhRiUCp99EYrxVSw8Lu8bWabX7oGK96jEMXBBeMeAKuiiYy7UrHQh3IghD4VySqZTZ7TR8Hx8bJRlfFuBaNldNangXQ7XhW3zRN4+SiockxzwOgQjuZ8yd4tWScHDoXuKLSdIyTFadvv9ftdUn2uTmDqcDfA7A8l8xRaumxeLXyVu2irDNFjROlLCGSgHOVV0RtWX48zIEswiMHHA8cOfvqXrGn8+VqtV5OQ9u0PZO6WcuynK4bbm9+2dxMJr/drEc3l6vx6I0AGnBUTBBVvfDH203eYbujmT/WD4sqocAnpbvOjvEHbzX7NTUMAAA=,gzip+base64,msprof_stdout.log,3e22f0c12e80679535f43ce86a7f96bf1856c7e6940bd3aba08cc4fad2e47ada,3125,True,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m56,False,,npu:4,4,Ascend950PR_957b,1e-05,,,omitted,,2048,bfloat16,contiguous_2d,_baseline_rms_norm_kernel,,,,,,,msprof_op_task_duration,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,,bfloat16,,,,,decode,3.11.10,msprof_op_artifact,,False,float32,,float32,,kernel,20260817,,CAPTURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,,bfloat16
56,H4sIAKwIjWoC/42X2246RwzG7/9P0kqryOPDHC77An0FFCiRUHOoEoLUt6/XsyQGR6pJLr5d4IfXM5/t2T+/Hf7enf5aPj73u/314vF02J1PL8ffPj9+nxdv58fn3eHfw/Pxw24cPvfH3fvj+fT2ffn0z/2d0+v5/tYknV4/zu+718+X/fH9BvDzGyvn7p2LD/ByH+Bldzkevn56Xl2e7m58PH3e3zm9nL8/9wsWvXl+e4flzz9+/i8PTeposGAfY4EH5NKhewH2+ha/SgLaizTpC45RVxZVKuJFgGIm0jo0VIUiWIBYkLwIUMpECsLCCm32+CRU2IsA5Uyk3T6Lg5qxNMHgRYBKJlKECnUhgBlghTK8CND6v1B8wK7MslBrqN8svVbqXgRoS0CBBg1eiKotOgwp4EWA9kxOWy8d15zOx2+4Pf4mAnQkoKM0aZrTUg2KDJ28iJs/Y6lRdU/JQsgGK135XkRqxlNDpAgqFTcYYvMiUjGxVgXUP7pWXC2bgNCqF5FKGWrprXeljg0mpXkRqSlbNdLXWgBmVRnSbkSkZnzVChAoVdNo1aSO3r2I1IyxAKxY0XXpkaZtryJSWyqv2HSxifs1r8heRGrPxDqrNdG2s3Tl2YtIzXir0TRsr1s6yywHVxF7AGQyoPtdH4oEij14oXYjIjXVr4btLCoznSjV6uGXiNSMt6Cz/ulq8Sx/tYB4EakZbwFrF9WaRTNE0B7LXkQqp6rL3Fk4XVD6NgZcRaSmehbN+gpkVNJSDV5Easpbbe5XxplObarNi0jNeAt5Vu1ma6PxobWALxGpGW/1avMFN7S+ykNIvIjUkaA2tlmAxVarSCVuXsRRKOMtrSq1toW1IK6wpvYVLyK1JKjC9mEuY/VnqavXvIhUTMU6qTAsA7p3rQV8iUjNeKuJ7SxdsZlO7ngjIpUz1GbzEItV7aILX4oXkSoZKmpxEaXC3AMNuHgRqRlvtaLFRWPVBzaYFtvuRaRmvGWNmzRWm/80RK2BXkRqyltoswtXmYukbXB4EakZb9Vmcxazzf9FBg/yIp4IMt7S3mqDdt/may1ew4tIzXiLJ1UdNh1bdfDyIlJT3iKb3hisG66wQV5EasZbtVvn5lm1NZ0wqheRyqlY52rB9uCiE5YXkZrxVl2/rXmlWVTqWli9iNSMtzrbPKCD5dxZem5DLyI14y3e9qtOG7NYVxYvIjXjLanTWzj7Vq0Cw4tITfWtOb8yt83+Q9iLeDBOeQvmnNWnC7pUvhGRmupbo2hiNQPbHpC+ZWATkZrxlh5e1p1FrW8H7nE9cI+fD9yS8dY6Ea4z4bCvqs9ww28iUjkV63qQX2OVmc4xmheRmvEWz1mbS9n2axf0IlD/A74nowTjEwAA,gzip+base64,OPPROF_20260825111435_UVJTVEEYVRCVHPDC/ArithmeticUtilization.csv,37381e789871d5fe70ac22b0feb0d0af3990ac1fcb3bed34dac541dc44c39b98,5091,True,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m56,False,,npu:4,4,Ascend950PR_957b,1e-05,,,omitted,,2048,bfloat16,contiguous_2d,_baseline_rms_norm_kernel,,,,,,,msprof_op_task_duration,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,,bfloat16,,,,,decode,3.11.10,msprof_op_artifact,,False,float32,,float32,,kernel,20260817,,CAPTURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,,bfloat16
